timestamp,Tair_C,RH_p,Tinternal_C,T100_C,T50_C,T25_C,T10_C,T5_C,T0_C,T5s_C,T10s_C,T25s_C,T50s_C,Site_Name
12/18/23 18:39,11.5,89.2,12.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 18:43,11.5,89.2,12.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 18:47,11.5,89.2,12.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 18:51,11.5,89.2,12.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 18:55,11.6,89.2,12.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 18:59,11.5,89.2,12.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:03,11.5,89.2,12.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:07,11.6,89.2,12.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:11,11.6,89.2,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:15,11.7,89.2,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:19,11.7,89.2,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:23,11.5,89.2,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:27,11.5,89.2,13.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:31,11.5,89.2,13.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:35,11.5,89.2,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:39,11.7,89.2,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:43,11.7,89.2,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:47,11.7,89.3,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:51,11.7,89.3,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:55,11.7,89.2,13.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 19:59,11.7,89.2,13.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:03,11.7,89.2,13.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:07,11.7,89.2,13.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:11,11.5,89.2,13.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:15,11.5,89.2,13.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:19,11.5,89.2,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:23,11.5,89.2,13.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:27,11.3,89.2,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:31,11.3,89.2,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:36,11.1,89.2,13.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:40,11.1,89.2,13.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:44,11,89.2,13.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:48,11,89.2,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:52,10.8,89.2,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 20:56,10.8,89.2,12.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:00,10.8,89.2,12.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:04,10.7,89.2,12.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:08,10.7,89.2,12.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:12,10.6,89.2,12.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:16,10.6,89.2,12.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:20,10.3,89.2,12.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:24,10.3,89.2,12.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:28,10.4,89.2,12.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:32,10.4,89.2,12.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:36,10.4,89.2,12.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:40,10.4,89.2,12.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:44,10.2,89.2,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:48,10.2,89.2,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:52,10.4,89.2,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 21:56,10.4,89.2,12.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:00,10.3,89.2,12.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:04,10.3,89.2,12.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:08,7.9,88.8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:12,7.9,88.8,11.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:16,6.9,88.9,11.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:20,6.9,88.9,11.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:24,6.6,88.9,11.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:28,6.6,88.9,11.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:32,6.7,88.8,10.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:36,6.7,88.8,10.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:40,6.4,88.8,10.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:44,6.4,88.8,10.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:48,6.1,88.9,10.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:52,6.1,88.9,10.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 22:56,5.8,88.8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:00,5.8,88.8,9.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:04,5.6,88.8,9.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:08,5.6,88.8,9.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:12,5.5,88.8,9.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:16,5.5,88.8,9.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:20,5.5,88.7,9.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:24,5.5,88.7,9.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:28,5.5,88.7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:32,5.5,88.7,8.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:36,5.5,88.7,8.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:40,5.5,88.7,8.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:44,5.5,88.7,8.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:48,5.5,88.7,8.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:52,5.3,88.6,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/18/23 23:56,5.3,88.6,8.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:00,5,88.5,8.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:04,5,88.5,8.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:08,4.7,88.3,8.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:12,4.7,88.3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:16,4.5,88.2,7.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:20,4.5,88.2,7.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:24,4.3,88,7.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:28,4.3,88,7.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:32,4.1,87.8,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:36,4.1,87.8,7.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:40,3.9,87.6,7.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:44,3.9,87.6,7.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:48,4.2,86.5,7.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:52,4.2,86.5,7.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 0:56,4,85.1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:00,4,85.1,6.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:04,3.9,85.1,6.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:08,3.9,85.1,6.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:12,3.5,85.5,6.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:16,3.5,85.5,6.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:20,3.6,85.2,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:24,3.6,85.2,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:28,3.6,84.6,6.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:32,3.6,84.6,6.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:36,3.6,84.1,6.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:40,3.6,84.1,6.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:44,3.5,83.8,6.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:48,3.5,83.8,6.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:52,3.6,83.8,6.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 1:56,3.6,83.8,6.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:00,3.7,83.1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:04,3.7,83.1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:08,3.5,84.5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:12,3.5,84.5,5.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:16,3.5,84.8,5.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:20,3.5,84.8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:24,3.6,85.1,5.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:28,3.6,85.1,5.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:32,3.9,84.3,5.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:36,3.9,84.3,5.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:40,3.7,84.3,5.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:44,3.7,84.3,5.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:48,3.6,83.6,5.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:52,3.6,83.6,5.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 2:56,3.4,83.5,5.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:00,3.4,83.5,5.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:04,3.4,82.1,5.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:08,3.4,82.1,5.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:12,3.3,81.6,5.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:16,3.3,81.6,5.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:20,3.1,82.6,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:24,3.1,82.6,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:28,3.1,83.5,5.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:32,3.1,83.5,5.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:36,3.1,81.5,5.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:40,3.1,81.5,5.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:44,3.1,82.9,5.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:48,3.1,82.9,5.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:52,3.1,80.8,5.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 3:56,3.1,80.8,5.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:00,3.1,80.1,5.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:04,3.1,80.1,5.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:08,3.1,80.6,5.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:12,3.1,80.6,5.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:16,3,80.4,5.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:20,3,80.4,5.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:24,2.8,79.2,5.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:28,2.8,79.2,5.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:32,2.8,78.8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:36,2.8,78.8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:40,2.7,76.9,4.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:44,2.7,76.9,4.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:48,2.6,77.3,4.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:52,2.6,77.3,4.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 4:56,2.2,80.5,4.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:00,2.2,80.5,4.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:04,2,82.4,4.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:08,2,82.4,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:12,1.9,83.2,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:16,1.9,83.2,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:20,2.2,80.8,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:24,2.2,80.8,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:28,2.2,79.8,4.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:32,2.2,79.8,4.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:36,2.3,78.5,4.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:40,2.3,78.5,4.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:44,2.1,78.6,4.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:48,2.1,78.6,4.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:52,2.2,77.7,4.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 5:56,2.2,77.7,4.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:00,2,78.4,4.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:04,2,78.4,4.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:08,2,77.8,4.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:12,2,77.8,4.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:16,2.1,76.6,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:20,2.1,76.6,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:24,2.1,76.6,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:28,2.1,76.6,4.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:32,2.3,76.2,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:36,2.3,76.2,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:40,2.1,78.1,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:44,2.1,78.1,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:48,2,78.9,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:52,2,78.9,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 6:56,2,78.8,4.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:00,2,78.8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:04,2,77.6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:08,2,77.6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:12,1.8,76.8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:16,1.8,76.8,3.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:20,1.7,77.1,3.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:24,1.7,77.1,3.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:28,1.6,77.3,3.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:32,1.6,77.3,3.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:36,1.5,78.6,3.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:40,1.5,78.6,3.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:44,1.5,77.3,3.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:48,1.5,77.3,3.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:52,1.4,77.9,3.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 7:56,1.4,77.9,3.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:00,1.3,76.8,3.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:04,1.3,76.8,3.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:08,1.2,75.9,3.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:12,1.2,75.9,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:16,0.9,76.7,3.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:20,0.9,76.7,3.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:24,0.5,77.2,3.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:27,0.5,77.2,3.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:31,0.2,78.6,3.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:35,0.2,78.6,3.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:39,0.3,78.9,3.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:43,0.3,78.9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:47,0.4,79,2.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:51,0.4,79,2.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
12/19/23 8:55,0.3,79.8,2.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,D2
